Year,City,HPI Change (%),CPI Change (%)
2014,HPI Change (%) - Los Angeles,9.303410526,3.721364211
2015,HPI Change (%) - Los Angeles,5.943724521,2.377489808
2016,HPI Change (%) - Los Angeles,6.500790881,2.600316352
2017,HPI Change (%) - Los Angeles,6.748503237,2.699401295
2018,HPI Change (%) - Los Angeles,6.081139556,2.432455822
2019,HPI Change (%) - Los Angeles,2.542991098,1.017196439
2020,HPI Change (%) - Los Angeles,6.280719466,2.512287786
2021,HPI Change (%) - Los Angeles,15.97977295,6.39190918
2022,HPI Change (%) - Los Angeles,10.52120917,4.208483668
2023,HPI Change (%) - Los Angeles,1.906194748,0.762477899
2024,HPI Change (%) - Los Angeles,7.099794657,2.839917863
2014,HPI Change (%) - Phoenix,7.312790755,2.925116302
2015,HPI Change (%) - Phoenix,7.139318547,2.855727419
2016,HPI Change (%) - Phoenix,7.655027187,3.062010875
2017,HPI Change (%) - Phoenix,7.247482275,2.89899291
2018,HPI Change (%) - Phoenix,7.930757504,3.172303002
2019,HPI Change (%) - Phoenix,6.3857912,2.55431648
2020,HPI Change (%) - Phoenix,11.35628407,4.542513627
2021,HPI Change (%) - Phoenix,25.56851757,10.22740703
2022,HPI Change (%) - Phoenix,17.81994416,7.127977664
2023,HPI Change (%) - Phoenix,-0.90093403,-0.360373612
2024,HPI Change (%) - Phoenix,3.934298698,1.573719479
2014,HPI Change (%) - San Diego,7.562845397,3.025138159
2015,HPI Change (%) - San Diego,5.425300656,2.170120262
2016,HPI Change (%) - San Diego,6.405450429,2.562180172
2017,HPI Change (%) - San Diego,7.202701385,2.881080554
2018,HPI Change (%) - San Diego,5.544670118,2.217868047
2019,HPI Change (%) - San Diego,2.394169275,0.95766771
2020,HPI Change (%) - San Diego,7.139505019,2.855802007
2021,HPI Change (%) - San Diego,20.02801031,8.011204123
2022,HPI Change (%) - San Diego,13.28190736,5.312762942
2023,HPI Change (%) - San Diego,2.867157878,1.146863151
2024,HPI Change (%) - San Diego,7.729847362,3.091938945
2014,HPI Change (%) - Seattle,12.42286426,4.969145704
2015,HPI Change (%) - Seattle,10.89854918,4.359419673
2016,HPI Change (%) - Seattle,8.071921577,3.228768631
2017,HPI Change (%) - Seattle,7.291188107,2.916475243
2018,HPI Change (%) - Seattle,7.567821482,3.027128593
2019,HPI Change (%) - Seattle,0.839323067,0.335729227
2020,HPI Change (%) - Seattle,3.855320143,1.542128057
2021,HPI Change (%) - Seattle,13.86669546,5.546678183
2022,HPI Change (%) - Seattle,5.684411695,2.273764678
2023,HPI Change (%) - Seattle,-1.263432783,-0.505373113
2024,HPI Change (%) - Seattle,2.120233148,0.848093259
2014,HPI Change (%) - San Francisco,8.640317126,3.45612685
2015,HPI Change (%) - San Francisco,10.55094461,4.220377846
2016,HPI Change (%) - San Francisco,12.15688486,4.862753944
2017,HPI Change (%) - San Francisco,13.3096092,5.323843682
2018,HPI Change (%) - San Francisco,9.291392409,3.716556964
2019,HPI Change (%) - San Francisco,2.097175409,0.838870164
2020,HPI Change (%) - San Francisco,8.849904813,3.539961925
2021,HPI Change (%) - San Francisco,18.29920503,7.31968201
2022,HPI Change (%) - San Francisco,10.74270958,4.297083833
2023,HPI Change (%) - San Francisco,-0.745121618,-0.298048647
2024,HPI Change (%) - San Francisco,5.101303817,2.040521527
